Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,86.199997,86.599998,83.699997,85.300003,54.749187,1046600.0
2000-04-20,85.760002,87.800003,85.0,87.800003,56.353798,765615.0
2000-04-21,17.559999,17.559999,17.559999,87.800003,56.353798,0.0
2000-04-24,17.559999,17.559999,17.559999,87.800003,56.353798,0.0
2000-04-25,87.0,90.879997,86.599998,89.699997,57.573299,778545.0
2000-04-26,89.599998,96.980003,89.599998,95.199997,61.103424,1326360.0
2000-04-27,95.400002,95.400002,89.400002,90.800003,58.279327,1381685.0
2000-04-28,92.800003,93.800003,91.0,92.32,59.25491,1157110.0
2000-05-01,18.464001,18.464001,18.464001,92.32,59.25491,0.0
2000-05-02,92.980003,94.800003,92.400002,94.160004,60.435921,671000.0
2000-05-03,94.0,94.379997,90.800003,91.599998,58.792797,753565.0
2000-05-04,92.800003,92.800003,90.019997,91.919998,58.998192,378965.0
2000-05-05,92.0,92.360001,88.879997,91.519997,58.741455,751130.0
2000-05-08,91.919998,91.980003,88.580002,90.400002,58.022591,513465.0
2000-05-09,18.08,18.08,18.08,90.400002,58.022591,0.0
2000-05-10,91.0,91.639999,90.160004,90.68,58.202301,556810.0
2000-05-11,90.0,90.699997,87.040001,90.199997,57.894203,648610.0
2000-05-12,90.980003,95.300003,90.400002,92.239998,59.203568,1173165.0
2000-05-15,92.400002,94.0,91.0,91.440002,58.690132,604595.0
2000-05-16,92.400002,94.940002,91.5,94.580002,60.705498,795785.0
2000-05-17,94.400002,95.959999,93.400002,94.620003,60.731174,822935.0
2000-05-18,95.400002,95.400002,93.019997,93.860001,60.243366,838150.0
2000-05-19,93.919998,93.919998,89.779999,90.400002,58.022591,1034305.0
2000-05-22,91.0,91.599998,88.839996,89.199997,57.252384,601975.0
2000-05-23,90.800003,92.980003,89.199997,89.82,57.650314,969080.0
2000-05-24,88.900002,91.199997,88.660004,89.400002,57.380753,2354745.0
2000-05-25,89.0,89.559998,87.199997,89.400002,57.380753,603790.0
2000-05-26,89.199997,89.779999,88.199997,89.519997,57.457756,519140.0
2000-05-29,89.199997,89.400002,86.5,89.059998,57.16251,1412205.0
2000-05-30,88.5,89.580002,86.800003,87.959999,56.456501,1763665.0
2000-05-31,87.239998,87.620003,85.099998,87.440002,56.12273,1705530.0
2000-06-01,86.0,88.5,86.0,87.900002,56.417984,471170.0
2000-06-02,88.5,91.199997,88.080002,90.599998,58.15097,775880.0
2000-06-05,90.599998,91.800003,89.120003,90.400002,58.331631,660700.0
2000-06-06,90.199997,92.400002,89.419998,90.0,58.073509,614155.0
2000-06-07,90.760002,91.760002,89.419998,90.580002,58.447773,406985.0
2000-06-08,91.0,91.0,85.720001,88.0,56.783005,1049450.0
2000-06-09,88.760002,88.760002,86.0,87.940002,56.744297,635270.0
2000-06-12,17.587999,17.587999,17.587999,87.940002,56.744297,0.0
2000-06-13,87.940002,89.400002,86.120003,87.099998,56.202271,784420.0
2000-06-14,87.599998,87.599998,85.760002,87.120003,56.215168,583445.0
2000-06-15,87.519997,88.519997,86.879997,86.879997,56.060299,471855.0
2000-06-16,89.800003,89.800003,84.0,85.900002,55.427967,768810.0
2000-06-19,17.18,17.18,17.18,85.900002,55.427967,0.0
2000-06-20,85.620003,86.639999,83.620003,85.160004,54.950451,757265.0
2000-06-21,85.5,86.120003,84.099998,85.0,54.847221,771355.0
2000-06-22,85.0,89.120003,84.400002,86.980003,56.12484,1105195.0
2000-06-23,87.199997,89.800003,86.400002,89.5,57.750904,1064645.0
2000-06-26,88.980003,91.459999,88.0,90.959999,58.692974,847065.0
2000-06-27,91.599998,91.599998,88.120003,90.360001,58.305824,597650.0
2000-06-28,90.400002,91.0,89.739998,90.879997,58.641357,1127035.0
2000-06-29,89.199997,90.599998,88.919998,89.199997,57.557323,792535.0
2000-06-30,89.400002,89.540001,85.0,86.379997,55.737679,1352710.0
2000-07-03,87.900002,87.900002,84.400002,87.150002,56.234524,437375.0
2000-07-04,87.449997,87.449997,84.199997,85.949997,55.460232,546682.0
2000-07-05,87.099998,89.349998,86.25,86.800003,56.008686,637997.0
2000-07-06,87.800003,88.300003,85.5,86.400002,55.750572,537686.0
2000-07-07,87.0,89.800003,85.050003,88.199997,56.912052,514000.0
2000-07-10,86.75,91.5,86.75,87.900002,56.718479,477883.0
2000-07-11,90.949997,92.099998,84.050003,89.699997,57.879951,1144134.0
2000-07-12,89.900002,92.0,88.849998,89.849998,57.976715,1227720.0
2000-07-13,90.400002,90.400002,87.0,89.800003,57.944469,809408.0
2000-07-14,,,,,,
2000-07-17,91.0,92.25,90.199997,91.0,58.718784,696073.0
2000-07-18,91.5,91.5,88.900002,89.699997,57.879951,542775.0
2000-07-19,91.0,91.0,86.849998,88.75,57.266953,469413.0
2000-07-20,88.75,91.75,88.0,91.599998,59.105946,699355.0
2000-07-21,91.599998,91.599998,89.25,91.0,58.718784,705813.0
2000-07-24,90.400002,91.5,89.550003,91.5,59.041431,1078754.0
2000-07-25,91.5,93.0,89.550003,92.0,59.364063,520900.0
2000-07-26,92.900002,94.650002,91.650002,91.800003,59.235012,829236.0
2000-07-27,93.900002,94.849998,92.650002,94.849998,61.203037,1399329.0
2000-07-28,94.0,94.800003,91.900002,92.349998,59.589882,377483.0
2000-07-31,92.25,95.0,90.0,93.849998,60.557793,699926.0
2000-08-01,93.099998,95.75,93.099998,94.800003,61.170799,731861.0
2000-08-02,94.800003,98.599998,93.050003,96.0,61.945084,749075.0
2000-08-03,95.400002,98.699997,93.099998,93.599998,60.396496,713741.0
2000-08-04,94.800003,95.0,92.0,92.949997,59.977055,521352.0
2000-08-07,92.650002,95.800003,92.5,94.599998,61.041725,458233.0
2000-08-08,94.050003,96.5,94.0,96.5,62.267742,406949.0
2000-08-09,96.75,97.0,94.5,96.199997,62.074135,470812.0
2000-08-10,96.0,96.449997,94.199997,96.449997,62.235474,481714.0
2000-08-11,96.199997,97.900002,94.599998,95.550003,61.654724,530194.0
2000-08-14,97.0,97.0,94.199997,95.699997,61.751503,379466.0
2000-08-15,95.949997,96.400002,94.199997,95.199997,61.428886,198688.0
2000-08-16,96.199997,97.800003,95.5,96.099998,62.009617,394449.0
2000-08-17,95.199997,96.0,91.0,94.5,60.977203,1469671.0
2000-08-18,93.75,94.5,90.199997,92.599998,59.751217,966279.0
2000-08-21,91.5,92.349998,88.300003,89.75,57.912201,745363.0
2000-08-22,90.75,90.75,89.150002,89.599998,57.815399,745949.0
2000-08-23,90.099998,90.25,87.599998,90.0,58.073509,817382.0
2000-08-24,90.0,90.349998,88.099998,89.5,57.750904,919766.0
2000-08-25,88.900002,91.900002,88.5,91.449997,59.009174,677500.0
2000-08-28,91.5,92.0,89.650002,90.650002,58.492954,596654.0
2000-08-29,90.5,90.849998,88.349998,90.199997,58.202557,810791.0
2000-08-30,89.5,90.5,86.800003,88.400002,57.041119,1707288.0
2000-08-31,87.400002,88.650002,85.599998,87.400002,56.395836,1208678.0
2000-09-01,87.400002,90.400002,87.400002,90.199997,58.202557,767519.0
2000-09-04,89.800003,92.300003,88.25,89.300003,57.621849,672664.0
2000-09-05,89.199997,90.900002,87.199997,90.75,58.557484,652760.0
2000-09-06,90.800003,91.400002,88.050003,88.050003,56.815277,488289.0
2000-09-07,88.050003,89.5,87.550003,89.150002,57.525066,615100.0
2000-09-08,88.25,90.0,86.099998,87.0,56.137737,721029.0
2000-09-11,88.5,88.5,85.599998,86.0,55.492462,649302.0
2000-09-12,86.900002,89.699997,85.199997,89.400002,57.686378,787780.0
2000-09-13,89.5,89.900002,87.300003,88.0,56.783005,671524.0
2000-09-14,89.0,90.5,88.0,89.0,57.428261,1437777.0
2000-09-15,89.0,89.25,86.050003,86.050003,55.524719,2993663.0
2000-09-18,86.099998,86.300003,82.650002,84.0,54.201954,1404461.0
2000-09-19,84.0,86.199997,83.5,85.400002,55.105328,714706.0
2000-09-20,86.400002,86.400002,84.5,86.0,55.492462,525061.0
2000-09-21,85.949997,87.150002,83.5,84.0,54.201954,1044300.0
2000-09-22,83.099998,84.800003,81.199997,84.550003,54.556847,1200714.0
2000-09-25,86.0,86.0,82.050003,83.400002,53.814804,731074.0
2000-09-26,82.900002,84.0,81.800003,83.150002,53.653492,753768.0
2000-09-27,83.0,85.400002,82.199997,85.099998,54.911747,713262.0
2000-09-28,87.199997,87.199997,83.449997,85.300003,55.040794,639421.0
2000-09-29,84.300003,88.199997,84.300003,85.550003,55.202126,1126092.0
2000-10-02,83.599998,87.800003,83.550003,85.550003,55.202126,601445.0
2000-10-03,84.599998,87.900002,84.599998,86.300003,55.686066,604142.0
2000-10-04,85.599998,87.5,84.699997,85.099998,54.911747,901531.0
2000-10-05,84.650002,86.5,84.150002,85.150002,54.944012,570193.0
2000-10-06,85.199997,85.900002,82.599998,84.150002,54.298744,535085.0
2000-10-09,84.400002,84.449997,80.0,81.099998,52.330696,898027.0
2000-10-10,81.099998,83.599998,80.699997,83.400002,53.814804,520290.0
2000-10-11,82.099998,83.0,81.0,82.199997,53.040497,728206.0
2000-10-12,83.849998,85.099998,81.550003,83.300003,53.750282,925886.0
2000-10-13,81.0,81.900002,78.25,81.5,52.588795,1844510.0
2000-10-16,83.5,83.5,79.099998,81.599998,52.653332,743761.0
2000-10-17,82.400002,83.900002,80.050003,80.349998,51.846752,1592899.0
2000-10-18,79.800003,80.099998,78.0,79.0,50.975655,1082149.0
2000-10-19,80.0,80.900002,78.599998,80.400002,51.879028,649455.0
2000-10-20,81.5,81.75,79.5,81.400002,52.524281,1448139.0
2000-10-23,81.699997,81.900002,80.5,81.199997,52.395226,270105.0
2000-10-24,81.199997,85.0,81.0,83.800003,54.07291,978928.0
2000-10-25,84.5,85.25,80.5,83.050003,53.588959,506017.0
2000-10-26,81.5,84.099998,81.5,83.25,53.718014,396233.0
2000-10-27,84.0,87.5,83.099998,84.449997,54.492313,1124909.0
2000-10-30,83.050003,86.050003,83.050003,84.900002,54.782711,262075.0
2000-10-31,85.800003,86.900002,85.300003,86.0,55.492462,737428.0
2000-11-01,87.0,87.599998,85.449997,86.599998,55.879642,278046.0
2000-11-02,87.599998,88.0,85.050003,85.349998,55.073074,546557.0
2000-11-03,87.0,87.0,85.150002,86.5,55.815105,776987.0
2000-11-06,88.0,88.0,86.599998,87.050003,56.170013,439290.0
2000-11-07,87.900002,88.0,85.0,85.800003,55.363441,464330.0
2000-11-08,86.800003,86.900002,85.0,86.0,55.492462,464975.0
2000-11-09,86.0,86.300003,84.199997,85.199997,54.976276,490941.0
2000-11-10,84.849998,85.949997,83.300003,83.599998,53.943867,961412.0
2000-11-13,84.400002,84.400002,79.199997,80.5,51.943539,1096628.0
2000-11-14,80.800003,82.099998,79.099998,81.349998,52.492008,1061892.0
2000-11-15,80.349998,82.5,80.25,82.0,52.911434,905296.0
2000-11-16,83.0,83.900002,81.5,81.5,52.588795,697629.0
2000-11-17,82.0,82.900002,80.25,80.5,51.943539,540267.0
2000-11-20,80.75,81.900002,79.150002,79.150002,51.072437,501208.0
2000-11-21,80.699997,82.199997,79.5,81.0,52.266159,695039.0
2000-11-22,80.099998,82.349998,79.5,80.5,51.943539,1534069.0
2000-11-23,80.5,81.099998,76.699997,78.150002,50.427185,914173.0
2000-11-24,79.0,80.800003,77.900002,79.0,50.975655,805472.0
2000-11-27,80.800003,81.75,79.599998,81.0,52.266159,856474.0
2000-11-28,81.650002,82.449997,78.900002,80.099998,51.685452,672665.0
2000-11-29,80.199997,80.800003,78.699997,79.5,51.298275,697760.0
2000-11-30,79.5,79.5,74.550003,76.0,49.039852,2378376.0
2000-12-01,76.0,76.699997,72.650002,73.0,47.240829,1132796.0
2000-12-04,72.949997,73.0,69.150002,70.849998,45.849483,1193111.0
2000-12-05,71.900002,72.400002,68.849998,72.0,46.593712,1652098.0
2000-12-06,72.050003,75.599998,72.050003,72.599998,46.981976,1325721.0
2000-12-07,73.599998,74.300003,70.900002,72.199997,46.723118,891765.0
2000-12-08,71.5,75.949997,71.5,73.5,47.564392,951167.0
2000-12-11,75.25,77.199997,74.75,76.599998,49.570515,882450.0
2000-12-12,76.699997,77.150002,75.300003,77.0,49.829372,759855.0
2000-12-13,76.900002,77.75,73.900002,74.099998,47.952679,686304.0
2000-12-14,74.900002,74.900002,71.849998,72.550003,46.949631,1288066.0
2000-12-15,72.5,74.050003,69.849998,69.849998,45.202366,997826.0
2000-12-18,70.050003,73.849998,70.050003,73.25,47.40263,1048281.0
2000-12-19,72.349998,74.949997,71.800003,74.0,47.887955,949390.0
2000-12-20,73.699997,73.699997,69.099998,69.099998,44.717003,1274013.0
2000-12-21,69.800003,70.300003,66.5,67.300003,43.55217,1272386.0
2000-12-22,68.800003,69.800003,67.5,67.5,43.681599,1014776.0
2000-12-25,67.5,67.5,67.5,67.5,43.681599,0.0
2000-12-26,67.5,67.5,67.5,67.5,43.681599,0.0
2000-12-27,68.199997,71.449997,68.099998,71.449997,46.237759,523963.0
2000-12-28,72.0,72.449997,70.5,71.099998,46.01128,445741.0
2000-12-29,72.800003,72.800003,68.900002,70.5,45.622993,512733.0
2001-01-01,70.5,70.5,70.5,70.5,45.622993,0.0
2001-01-02,72.300003,72.300003,69.199997,69.599998,45.040577,472099.0
2001-01-03,69.0,69.0,65.199997,68.5,44.328728,1019383.0
2001-01-04,70.099998,71.400002,68.199997,68.5,44.328728,1362660.0
2001-01-05,69.800003,70.5,66.050003,66.050003,42.743248,838893.0
2001-01-08,67.199997,67.300003,63.25,65.0,42.063755,913528.0
2001-01-09,65.5,65.849998,63.200001,64.650002,41.837261,1526156.0
2001-01-10,65.0,65.0,62.299999,62.75,40.607704,1084706.0
2001-01-11,63.549999,64.400002,61.700001,64.099998,41.481346,1420915.0
2001-01-12,64.949997,68.0,64.800003,67.5,43.681599,1724805.0
2001-01-15,67.949997,69.0,66.199997,67.650002,43.778667,754977.0
2001-01-16,68.400002,69.0,66.099998,68.25,44.166935,1143811.0
2001-01-17,69.0,72.800003,68.5,71.849998,46.496632,1801321.0
2001-01-18,72.900002,73.900002,71.699997,72.300003,46.787861,1532778.0
2001-01-19,72.300003,75.5,72.300003,72.5,46.917271,1688338.0
2001-01-22,74.0,74.199997,71.0,71.699997,46.399574,829830.0
2001-01-23,72.199997,72.900002,70.900002,72.900002,47.176113,937929.0
2001-01-24,72.900002,72.900002,72.900002,72.900002,47.176113,0.0
2001-01-25,70.0,71.5,69.0,71.5,46.27013,2326467.0
2001-01-26,71.5,71.5,71.5,71.5,46.27013,0.0
2001-01-29,70.5,71.599998,69.199997,71.599998,46.334846,1303961.0
2001-01-30,70.5,72.300003,70.199997,71.449997,46.237759,742292.0
2001-01-31,71.550003,71.800003,69.599998,70.300003,45.493572,705245.0
2001-02-01,71.0,71.300003,68.0,70.0,45.299431,1401731.0
2001-02-02,70.900002,70.900002,68.099998,68.300003,44.199291,750583.0
2001-02-05,68.550003,69.400002,67.25,68.300003,44.199291,746872.0
2001-02-06,68.0,68.650002,67.099998,68.199997,44.134583,863774.0
2001-02-07,68.199997,68.949997,67.599998,68.25,44.166935,853239.0
2001-02-08,69.0,69.0,66.800003,67.699997,43.811028,628239.0
2001-02-09,67.699997,68.0,66.599998,66.849998,43.260963,438895.0
2001-02-12,66.800003,67.949997,66.300003,67.75,43.843384,678765.0
2001-02-13,67.099998,68.599998,67.050003,67.300003,43.55217,779892.0
2001-02-14,67.900002,68.150002,66.25,66.300003,42.905033,483903.0
2001-02-15,67.400002,69.849998,66.650002,69.849998,45.202366,752696.0
2001-02-16,69.550003,70.0,67.0,67.0,43.358032,853885.0
2001-02-19,67.300003,68.800003,67.300003,68.0,44.005157,405359.0
2001-02-20,68.349998,69.300003,66.300003,67.199997,43.487461,618890.0
2001-02-21,66.699997,67.800003,66.0,66.349998,42.937397,635561.0
2001-02-22,66.349998,67.699997,66.0,66.349998,42.937397,706954.0
2001-02-23,66.5,67.699997,65.550003,65.550003,42.419678,904946.0
2001-02-26,66.5,67.349998,65.5,67.349998,43.584511,3244667.0
2001-02-27,67.900002,69.5,67.0,68.0,44.005157,1142887.0
2001-02-28,67.650002,68.75,66.349998,66.75,43.196247,872252.0
2001-03-01,66.050003,66.650002,64.099998,65.099998,42.12846,1075920.0
2001-03-02,65.699997,65.699997,63.150002,64.050003,41.448975,640382.0
2001-03-05,64.599998,64.699997,62.75,63.5,41.093048,772767.0
2001-03-06,63.400002,64.300003,62.549999,64.199997,41.546047,1503094.0
2001-03-07,61.900002,64.400002,60.75,63.200001,40.898918,2363582.0
2001-03-08,63.400002,64.699997,62.900002,64.099998,41.481346,1772157.0
2001-03-09,63.599998,64.550003,61.849998,61.849998,40.025284,791266.0
2001-03-12,61.5,61.849998,57.900002,58.5,37.857388,1406505.0
2001-03-13,57.549999,57.900002,56.0,57.5,37.210251,1254974.0
2001-03-14,57.5,57.5,57.5,57.5,37.210251,0.0
2001-03-15,56.5,57.400002,54.200001,55.700001,36.045399,1620622.0
2001-03-16,56.5,56.900002,55.549999,55.549999,35.948326,1230823.0
2001-03-19,55.849998,56.849998,53.599998,53.599998,34.686432,1077556.0
2001-03-20,54.25,57.0,54.25,56.650002,36.660179,1667219.0
2001-03-21,55.700001,56.900002,54.75,55.5,35.91597,1385194.0
2001-03-22,55.0,55.5,52.0,52.700001,34.104012,1361445.0
2001-03-23,53.700001,54.400002,52.799999,53.75,34.783501,1811070.0
2001-03-26,54.0,57.299999,53.049999,56.299999,36.433685,2223292.0
2001-03-27,57.0,59.599998,56.200001,59.400002,38.4398,1596730.0
2001-03-28,59.599998,60.900002,57.75,57.900002,37.469101,1244694.0
2001-03-29,57.450001,58.799999,55.299999,58.0,37.533817,1108833.0
2001-03-30,57.900002,59.200001,56.549999,57.0,36.886665,1271838.0
2001-04-02,57.900002,58.0,55.75,57.75,37.372032,613906.0
2001-04-03,57.799999,57.799999,54.549999,55.049999,35.624767,873339.0
2001-04-04,54.0,56.400002,52.299999,56.0,36.239544,1249023.0
2001-04-05,56.799999,58.099998,56.0,56.900002,36.821953,1132171.0
2001-04-06,58.849998,58.900002,57.099998,57.400002,37.145527,783756.0
2001-04-09,57.900002,59.75,57.5,59.0,38.180958,735933.0
2001-04-10,59.799999,61.0,58.799999,60.849998,39.378151,797745.0
2001-04-11,61.099998,61.150002,59.099998,60.650002,39.248718,1101337.0
2001-04-12,60.5,61.150002,58.900002,59.349998,38.407444,824345.0
2001-04-13,59.349998,59.349998,59.349998,59.349998,38.407444,0.0
2001-04-16,59.349998,59.349998,59.349998,59.349998,38.407444,0.0
2001-04-17,58.25,59.349998,56.549999,59.200001,38.310375,684410.0
2001-04-18,59.75,63.150002,59.450001,63.0,40.769478,1480578.0
2001-04-19,63.0,63.450001,62.0,62.0,40.12236,1341309.0
2001-04-20,62.799999,63.5,60.5,60.950001,39.442856,686903.0
2001-04-23,61.799999,62.299999,60.450001,60.5,39.151642,733877.0
2001-04-24,60.599998,62.400002,60.549999,61.5,39.798779,1352041.0
2001-04-25,62.5,62.799999,61.5,62.150002,40.219421,1259380.0
2001-04-26,63.0,65.400002,62.75,65.0,42.063755,1771932.0
2001-04-27,64.849998,68.150002,64.300003,68.150002,44.102222,2179669.0
2001-04-30,68.400002,69.900002,68.150002,69.599998,45.040577,1766594.0
2001-05-01,69.599998,69.599998,69.599998,69.599998,45.040577,0.0
2001-05-02,70.0,70.5,67.900002,68.550003,44.361092,1354846.0
2001-05-03,69.0,69.199997,66.099998,66.400002,42.969746,1426197.0
2001-05-04,66.849998,67.550003,65.599998,67.550003,43.713951,1444514.0
2001-05-07,67.550003,67.550003,67.550003,67.550003,43.713951,0.0
2001-05-08,68.75,69.5,68.099998,68.449997,44.29636,1105556.0
2001-05-09,68.0,68.5,66.199997,68.199997,44.134583,956300.0
2001-05-10,66.849998,70.599998,66.849998,70.599998,45.687706,1792777.0
2001-05-11,70.599998,70.599998,70.599998,70.599998,45.687706,0.0
2001-05-14,68.5,69.400002,64.449997,64.900002,41.999039,1809040.0
2001-05-15,64.599998,65.5,63.450001,64.5,41.740181,2101884.0
2001-05-16,64.300003,64.5,61.950001,63.900002,41.351913,2054887.0
2001-05-17,65.949997,67.0,65.25,65.900002,42.646183,1333526.0
2001-05-18,65.599998,67.75,65.599998,67.0,43.358032,1237904.0
2001-05-21,67.75,67.75,66.349998,67.050003,43.390385,848109.0
2001-05-22,67.900002,69.900002,67.300003,69.900002,45.234722,1861975.0
2001-05-23,69.699997,70.25,68.550003,68.550003,44.361092,916408.0
2001-05-24,68.650002,69.900002,68.199997,68.550003,44.361092,387135.0
2001-05-25,68.699997,69.0,67.099998,67.800003,43.875732,641186.0
2001-05-28,68.0,69.0,67.0,68.25,44.166935,642321.0
2001-05-29,68.099998,69.300003,66.800003,67.25,43.51981,1474932.0
2001-05-30,67.25,68.150002,67.150002,67.300003,43.55217,3187327.0
2001-05-31,66.599998,67.25,66.0,67.0,43.358032,1677844.0
2001-06-01,67.300003,67.300003,65.599998,65.949997,42.678532,1023947.0
2001-06-04,65.949997,65.949997,65.949997,65.949997,42.678532,0.0
2001-06-05,65.199997,67.650002,65.199997,66.699997,43.513569,872358.0
2001-06-06,67.0,67.5,66.400002,66.5,43.383114,2101330.0
2001-06-07,66.0,66.199997,64.599998,65.550003,42.763344,1125438.0
2001-06-08,65.599998,67.599998,65.550003,65.599998,42.795963,747944.0
2001-06-11,65.900002,66.449997,65.25,65.849998,42.959061,1023542.0
2001-06-12,65.300003,65.75,63.799999,64.150002,41.850014,848294.0
2001-06-13,64.599998,65.599998,63.950001,65.050003,42.437168,1303917.0
2001-06-14,65.0,66.0,63.599998,63.599998,41.491203,1058677.0
2001-06-15,63.799999,64.300003,61.900002,61.900002,40.382175,1462119.0
2001-06-18,62.299999,63.200001,61.0,61.0,39.795029,652147.0
2001-06-19,59.5,62.599998,58.299999,61.349998,40.023361,2017040.0
2001-06-20,61.349998,61.900002,59.650002,59.950001,39.110035,1162969.0
2001-06-21,61.200001,61.549999,59.099998,59.200001,38.620743,1110132.0
2001-06-22,59.900002,59.900002,58.099998,59.900002,39.077412,957549.0
2001-06-25,60.150002,60.75,59.150002,59.950001,39.110035,995129.0
